202599
lefteye_x lefteye_y righteye_x righteye_y nose_x nose_y leftmouth_x leftmouth_y rightmouth_x rightmouth_y
005933.jpg 118 140 178 143 149 177 115 202 172 206
005934.jpg 76 82 115 84 96 103 72 117 112 121
005935.jpg 447 229 524 240 484 269 452 312 508 314
005936.jpg 289 319 387 286 333 365 325 409 412 384
005937.jpg 167 141 224 131 199 176 182 198 225 192
005938.jpg 288 196 373 192 334 247 303 283 375 276
005939.jpg 199 126 239 132 206 158 194 176 234 181
005940.jpg 279 242 389 248 329 313 283 352 381 358
005941.jpg 186 161 262 171 223 204 175 235 251 245
005942.jpg 84 132 143 133 120 161 90 189 136 189
005943.jpg 170 83 208 83 190 106 175 125 204 125
005944.jpg 378 303 510 301 445 387 392 447 498 445
005945.jpg 298 194 366 187 300 216 297 279 347 279
005946.jpg 203 234 325 235 261 329 216 382 313 376
005947.jpg 153 222 239 219 199 275 161 309 232 310
005948.jpg 134 114 180 118 155 145 128 157 178 164
005949.jpg 210 163 265 139 261 187 222 233 282 209
005950.jpg 132 174 198 158 174 211 149 238 209 228
005951.jpg 416 416 546 406 462 497 439 558 533 549
005952.jpg 182 76 211 76 204 97 183 117 207 119
005953.jpg 57 89 91 85 71 108 63 126 93 123
005954.jpg 422 186 499 192 461 237 422 267 488 273
005955.jpg 148 188 222 170 213 232 168 263 230 243
005956.jpg 113 113 152 107 132 139 125 156 158 149
005957.jpg 178 186 249 187 203 230 176 258 250 258
005958.jpg 113 130 157 123 139 156 121 177 161 173
005959.jpg 116 141 175 140 136 181 119 206 177 205
005960.jpg 137 200 222 196 190 254 145 291 223 291
005961.jpg 277 98 311 66 280 85 286 126 316 102
005962.jpg 242 172 291 158 255 180 247 216 289 207
005963.jpg 398 452 592 446 480 569 415 631 578 628
005964.jpg 217 185 296 185 268 232 219 272 292 272
005965.jpg 118 161 209 144 162 221 144 258 217 244
005966.jpg 113 66 141 73 128 92 108 101 129 108
005967.jpg 84 217 153 211 104 259 94 293 152 290
005968.jpg 181 137 237 120 212 162 194 197 258 179
005969.jpg 89 127 128 124 105 151 96 172 130 170
005970.jpg 169 93 222 85 194 107 178 141 229 135
005971.jpg 133 133 194 138 176 172 138 218 184 222
005972.jpg 126 130 205 122 170 161 137 202 210 192
005973.jpg 474 314 601 337 531 406 472 490 547 503
005974.jpg 191 171 263 162 229 206 204 241 267 236
005975.jpg 228 129 281 132 255 161 223 185 283 188
005976.jpg 115 133 160 129 143 156 120 178 160 174
005977.jpg 138 96 173 100 155 123 134 131 170 137
005978.jpg 278 284 353 265 324 331 310 372 388 347
005979.jpg 77 126 111 122 81 155 91 178 119 172
005980.jpg 67 111 104 115 72 145 66 158 104 162
005981.jpg 456 270 528 275 496 318 451 335 521 340
005982.jpg 378 415 562 415 468 504 376 627 562 630
005983.jpg 119 223 168 207 144 252 143 276 184 266
005984.jpg 135 166 210 168 171 218 136 249 209 251
005985.jpg 161 282 193 249 168 282 180 313 210 293
005986.jpg 175 144 219 144 198 177 170 186 211 187
005987.jpg 112 110 154 114 141 134 107 153 153 159
005988.jpg 46 92 78 91 59 112 47 131 76 131
005989.jpg 305 220 395 215 366 274 324 323 388 319
005990.jpg 978 1594 1712 1672 1366 2075 978 2315 1578 2343
005991.jpg 123 143 178 136 152 173 130 202 185 196
005992.jpg 108 140 155 117 132 160 135 193 170 181
005993.jpg 147 147 192 151 163 178 149 203 187 205
005994.jpg 150 235 246 223 202 301 162 327 259 313
005995.jpg 118 183 180 179 144 218 128 242 178 240
005996.jpg 173 149 234 148 209 189 170 206 230 205
005997.jpg 191 159 248 196 192 214 156 221 210 251
005998.jpg 149 108 193 113 165 135 145 152 189 156
005999.jpg 915 120 973 124 958 143 927 189 973 185
006000.jpg 200 131 241 127 237 160 212 198 237 192
006001.jpg 39 58 67 61 48 79 40 90 64 91
006002.jpg 163 201 238 208 195 253 156 275 232 282
006003.jpg 336 361 465 308 392 445 384 490 523 441
006004.jpg 247 259 345 222 322 294 282 350 378 315
006005.jpg 161 154 217 154 193 193 165 211 211 213
006006.jpg 48 69 73 69 57 87 50 93 75 93
006007.jpg 86 87 124 78 104 104 93 122 132 114
006008.jpg 43 85 79 85 60 104 43 120 77 120
006009.jpg 167 115 207 115 189 143 168 157 209 157
006010.jpg 154 151 189 149 173 172 160 196 185 198
006011.jpg 629 249 746 249 689 322 616 363 746 363
006012.jpg 267 266 372 262 325 339 262 360 370 355
006013.jpg 82 74 119 76 98 97 80 117 114 119
006014.jpg 105 115 140 118 113 141 104 150 142 153
006015.jpg 134 170 204 174 163 214 134 228 203 231
006016.jpg 61 107 107 94 87 127 74 158 122 146
006017.jpg 102 114 147 114 126 149 102 153 148 153
006018.jpg 100 140 135 127 121 162 113 174 147 165
006019.jpg 428 394 512 406 493 457 400 488 493 493
006020.jpg 73 77 100 77 83 90 75 104 97 106
006021.jpg 64 91 91 84 79 105 72 122 99 115
006022.jpg 247 190 317 204 262 245 244 286 302 296
006023.jpg 83 135 132 126 108 164 101 180 141 172
006024.jpg 138 109 182 106 158 136 139 153 180 152
006025.jpg 164 73 197 72 184 91 165 107 201 107
006026.jpg 63 66 88 69 66 83 62 98 79 100
006027.jpg 373 105 437 101 398 148 381 171 441 168
006028.jpg 97 86 125 86 118 105 101 120 123 118
006029.jpg 152 179 230 175 179 232 153 265 231 271
006030.jpg 305 126 362 125 336 166 307 182 369 179
006031.jpg 181 95 213 90 190 113 187 134 219 131
006032.jpg 130 225 274 237 171 343 151 389 264 403
006033.jpg 874 318 989 310 956 394 876 446 981 438
006034.jpg 119 102 164 89 149 124 137 149 175 139
006035.jpg 131 125 184 125 157 157 130 179 187 178
006036.jpg 144 190 217 173 202 230 170 289 239 271
006037.jpg 457 236 530 240 520 294 461 335 518 335
006038.jpg 183 166 265 166 222 208 187 251 261 251
006039.jpg 68 108 123 113 98 134 70 164 114 168
006040.jpg 182 143 235 139 210 174 192 190 235 190
006041.jpg 194 198 271 203 235 256 185 276 265 284
006042.jpg 64 89 100 89 82 110 64 121 101 122
006043.jpg 141 191 202 191 176 225 146 262 202 260
006044.jpg 121 138 171 133 149 168 134 189 171 184
006045.jpg 199 71 231 69 203 84 196 108 225 106
006046.jpg 171 118 208 115 190 138 179 151 215 149
006047.jpg 149 184 219 178 181 221 161 265 218 259
006048.jpg 130 89 149 98 126 108 131 117 146 123
006049.jpg 304 160 357 171 327 201 287 198 344 213
006050.jpg 248 243 354 232 311 299 264 358 360 353
006051.jpg 252 237 350 238 304 304 247 331 354 333
006052.jpg 236 175 294 167 270 210 250 230 292 227
006053.jpg 98 113 147 112 122 149 100 161 148 158
006054.jpg 193 268 279 266 247 332 197 369 275 367
006055.jpg 289 198 387 186 333 247 316 291 389 279
006056.jpg 96 93 141 96 118 124 100 144 130 146
006057.jpg 140 120 188 119 170 149 138 163 188 159
006058.jpg 171 51 198 56 181 69 166 77 193 82
006059.jpg 149 227 247 225 167 305 167 353 265 359
006060.jpg 209 195 260 197 250 228 204 248 259 254
006061.jpg 165 229 256 226 215 272 172 314 249 314
006062.jpg 119 154 178 134 165 181 143 213 195 195
006063.jpg 142 173 204 170 165 209 143 232 206 228
006064.jpg 143 128 194 128 159 155 149 186 189 185
006065.jpg 140 198 208 170 192 233 171 274 230 253
006066.jpg 107 183 184 167 149 220 133 269 191 257
006067.jpg 128 140 168 139 152 171 130 177 167 176
006068.jpg 141 118 176 115 159 135 144 153 178 150
006069.jpg 136 200 220 194 184 256 141 291 217 290
006070.jpg 121 85 155 84 142 105 121 117 151 118
006071.jpg 172 229 255 226 220 273 180 321 248 321
006072.jpg 179 262 288 261 229 313 179 361 288 365
006073.jpg 144 146 194 152 172 175 136 191 185 199
006074.jpg 113 188 164 177 121 222 124 254 182 243
006075.jpg 113 133 173 137 150 176 116 195 162 193
006076.jpg 143 191 208 191 182 241 143 256 214 258
006077.jpg 154 144 214 142 183 169 157 202 217 198
006078.jpg 170 189 234 179 203 220 185 257 239 248
006079.jpg 122 249 222 222 160 311 154 368 244 348
006080.jpg 54 66 91 72 66 92 51 106 80 111
006081.jpg 150 196 227 206 191 249 148 279 212 286
006082.jpg 149 146 197 141 167 184 160 196 214 187
006083.jpg 164 144 215 145 196 180 165 198 209 200
006084.jpg 109 73 142 73 130 82 115 102 142 102
006085.jpg 199 269 310 263 262 346 209 377 306 380
006086.jpg 266 98 298 82 285 108 283 134 310 122
006087.jpg 316 340 411 316 363 394 337 432 429 414
006088.jpg 266 132 314 127 301 159 274 190 318 186
006089.jpg 73 81 98 73 87 92 81 103 103 96
006090.jpg 266 119 307 120 286 147 269 166 303 166
006091.jpg 364 132 403 153 393 177 351 193 384 207
006092.jpg 192 92 226 97 212 117 186 129 219 135
006093.jpg 110 182 208 190 121 245 99 288 174 300
006094.jpg 237 147 281 154 273 185 231 207 272 214
006095.jpg 31 71 59 75 29 88 25 112 46 115
006096.jpg 192 137 251 132 217 156 200 199 248 198
006097.jpg 166 263 246 263 208 315 179 350 238 348
006098.jpg 132 136 172 127 160 151 138 175 177 168
006099.jpg 126 114 168 114 149 141 131 157 165 159
006100.jpg 152 126 207 137 180 163 147 190 196 198
006101.jpg 355 140 401 159 365 173 348 186 377 198
006102.jpg 128 54 151 54 138 69 131 78 152 77
006103.jpg 59 117 112 116 77 147 60 169 118 169
006104.jpg 152 150 228 149 199 190 164 228 225 225
006105.jpg 197 185 276 196 247 234 196 280 258 289
006106.jpg 177 91 219 95 201 115 177 132 215 136
006107.jpg 831 561 1061 553 927 730 877 814 1038 814
006108.jpg 288 314 354 280 288 344 311 426 354 411
006109.jpg 166 265 309 269 245 363 187 407 283 407
006110.jpg 119 172 175 163 151 204 127 225 187 213
006111.jpg 219 116 265 113 243 139 225 158 263 157
006112.jpg 140 200 187 206 160 229 135 242 178 249
006113.jpg 157 72 184 79 168 92 146 100 175 107
006114.jpg 92 172 148 161 129 206 98 226 146 218
006115.jpg 148 143 202 139 177 179 148 195 205 190
006116.jpg 54 84 100 84 79 117 60 134 93 134
006117.jpg 109 219 205 215 159 279 113 310 210 305
006118.jpg 171 149 238 150 201 186 169 206 240 208
006119.jpg 123 200 186 190 156 234 140 258 186 251
006120.jpg 189 166 262 170 217 222 185 232 265 235
006121.jpg 184 161 251 160 218 209 193 227 246 225
006122.jpg 174 150 249 157 192 203 163 229 250 241
006123.jpg 74 189 150 184 108 239 86 265 155 262
006124.jpg 80 136 130 129 106 171 94 185 130 182
006125.jpg 107 179 181 182 145 232 97 245 181 250
006126.jpg 97 154 167 153 137 207 106 228 167 223
006127.jpg 150 201 233 190 196 251 163 272 237 264
006128.jpg 142 202 237 191 183 269 166 298 246 291
006129.jpg 124 213 220 229 161 291 124 301 211 315
006130.jpg 117 214 188 214 135 272 120 299 192 293
006131.jpg 344 150 383 146 325 191 343 240 375 233
006132.jpg 151 196 225 198 194 241 151 273 221 272
006133.jpg 128 128 175 108 162 138 140 168 194 148
006134.jpg 490 372 551 365 517 409 504 436 558 433
006135.jpg 104 137 182 137 136 197 109 226 179 226
006136.jpg 128 136 175 122 150 159 139 182 181 171
006137.jpg 184 153 246 140 218 190 194 210 260 201
006138.jpg 87 191 134 175 91 229 108 267 144 256
006139.jpg 113 102 162 113 134 142 104 148 152 159
006140.jpg 77 70 102 70 88 86 80 95 103 94
006141.jpg 244 230 304 230 270 275 250 288 297 288
006142.jpg 493 312 599 305 532 382 516 424 589 420
006143.jpg 131 153 200 147 172 198 130 217 197 215
006144.jpg 245 339 383 354 325 447 225 466 360 483
006145.jpg 98 134 138 144 113 167 89 166 123 175
006146.jpg 899 970 1318 1109 1033 1297 819 1383 1152 1496
006147.jpg 97 120 144 120 125 147 96 171 141 174
006148.jpg 427 130 514 137 475 181 421 211 507 221
006149.jpg 160 227 245 201 211 252 196 322 267 304
006150.jpg 210 102 241 96 234 114 215 131 239 128
006151.jpg 122 87 154 85 140 107 124 122 155 121
006152.jpg 100 138 136 134 123 160 98 173 134 170
006153.jpg 182 151 247 151 215 192 186 220 244 219
006154.jpg 38 82 71 77 52 100 41 115 76 111
006155.jpg 116 120 140 118 131 135 115 147 134 146
006156.jpg 303 250 387 244 325 307 321 346 395 338
006157.jpg 60 111 98 111 79 124 60 146 89 147
006158.jpg 548 337 660 340 657 427 548 504 641 500
006159.jpg 146 216 237 211 196 269 148 298 243 293
006160.jpg 131 108 183 103 167 130 148 171 187 165
006161.jpg 168 106 206 107 198 130 167 153 200 154
006162.jpg 138 258 233 264 174 315 138 345 225 345
006163.jpg 143 169 208 161 176 211 149 237 213 232
006164.jpg 183 93 222 97 199 124 180 137 214 139
006165.jpg 75 83 102 78 90 96 81 109 106 105
006166.jpg 133 167 208 172 172 216 129 247 201 249
006167.jpg 124 162 176 155 146 193 128 210 187 204
006168.jpg 112 257 270 247 176 366 137 432 268 418
006169.jpg 161 243 310 243 256 353 168 402 303 398
006170.jpg 119 137 172 139 145 170 121 198 164 198
006171.jpg 189 171 254 177 248 221 192 261 244 258
006172.jpg 268 321 364 321 318 377 262 395 366 395
006173.jpg 303 137 360 108 352 158 336 194 383 172
006174.jpg 138 169 210 168 185 223 139 252 207 250
006175.jpg 159 214 261 233 205 294 145 321 233 337
006176.jpg 249 126 305 136 291 171 241 192 293 202
006177.jpg 357 124 411 126 384 151 354 181 409 183
006178.jpg 283 455 384 476 338 568 269 596 346 614
006179.jpg 101 161 168 148 140 200 116 231 190 215
006180.jpg 337 149 362 146 335 165 335 185 361 184
006181.jpg 156 128 207 126 184 154 155 172 208 170
006182.jpg 86 158 158 165 89 199 68 244 124 252
006183.jpg 137 70 163 69 150 88 138 96 163 96
006184.jpg 125 194 191 202 173 227 126 260 186 268
006185.jpg 166 174 229 171 203 214 174 234 232 232
006186.jpg 276 82 316 78 300 102 283 122 318 117
006187.jpg 110 232 190 243 142 294 110 328 170 335
006188.jpg 699 340 814 337 756 417 708 459 808 459
006189.jpg 68 57 81 54 80 64 74 76 85 74
006190.jpg 135 114 182 117 164 144 143 162 176 164
006191.jpg 136 263 228 228 201 307 183 353 255 324
006192.jpg 340 304 443 306 379 375 345 399 440 402
006193.jpg 176 174 237 181 202 216 171 230 229 236
006194.jpg 126 125 190 139 158 170 121 196 172 206
006195.jpg 210 150 268 148 237 192 217 218 261 217
006196.jpg 74 106 116 101 81 132 92 160 125 157
006197.jpg 221 122 282 121 242 153 224 188 275 188
006198.jpg 125 157 201 154 174 211 133 250 197 242
006199.jpg 194 223 264 235 216 282 173 292 255 307
006200.jpg 159 200 254 196 207 257 165 284 259 279
006201.jpg 1044 232 1134 245 1121 293 1054 347 1115 353
006202.jpg 216 224 282 253 210 268 181 292 253 327
006203.jpg 107 41 133 41 123 57 111 68 131 67
006204.jpg 216 258 320 259 278 322 217 352 312 351
006205.jpg 193 99 222 98 208 111 200 126 222 123
006206.jpg 110 124 163 122 134 159 119 181 158 181
006207.jpg 111 166 174 161 150 207 127 235 174 233
006208.jpg 280 153 325 153 294 164 280 203 313 203
006209.jpg 308 120 354 119 343 152 300 168 351 168
006210.jpg 137 54 161 53 149 70 139 79 159 79
006211.jpg 249 142 270 136 261 147 254 164 275 158
006212.jpg 152 111 208 111 177 149 156 182 206 180
006213.jpg 225 201 306 206 269 264 220 288 291 293
006214.jpg 170 186 250 191 214 228 171 271 243 269
006215.jpg 148 231 228 227 195 292 155 311 218 313
006216.jpg 163 119 217 125 188 159 158 185 205 191
006217.jpg 744 404 1025 411 891 571 782 718 987 721
006218.jpg 193 153 257 162 217 201 185 227 240 238
006219.jpg 363 595 522 619 390 741 377 797 539 838
006220.jpg 99 145 176 150 127 182 94 215 171 219
006221.jpg 100 134 152 136 125 169 99 178 150 182
006222.jpg 352 103 392 104 370 127 346 151 381 162
006223.jpg 137 85 161 92 149 106 128 106 149 114
006224.jpg 94 119 153 120 108 144 87 187 137 187
006225.jpg 143 178 205 172 176 221 152 241 210 234
006226.jpg 189 269 301 242 262 319 222 380 316 362
006227.jpg 174 152 250 140 214 185 183 221 262 215
006228.jpg 749 678 959 734 882 883 688 908 928 949
006229.jpg 91 259 185 228 152 313 118 341 217 310
006230.jpg 179 197 243 193 220 241 182 273 242 269
006231.jpg 129 128 176 142 160 169 120 181 168 187
006232.jpg 220 74 252 76 238 83 218 109 247 111
006233.jpg 553 173 619 160 590 205 578 240 621 230
006234.jpg 121 151 194 163 171 201 112 227 189 237
006235.jpg 170 117 223 119 200 153 170 174 217 178
006236.jpg 244 183 313 195 302 234 238 264 305 269
006237.jpg 186 156 249 161 214 206 181 216 232 225
006238.jpg 327 99 347 93 351 110 338 136 350 134
006239.jpg 65 92 119 90 84 123 69 154 119 154
006240.jpg 454 983 875 945 699 1240 576 1390 860 1356
006241.jpg 82 96 120 97 99 124 83 137 117 139
006242.jpg 77 59 98 63 92 81 72 96 91 101
006243.jpg 171 168 284 175 224 252 169 285 278 287
006244.jpg 59 76 85 73 69 93 62 105 85 106
006245.jpg 117 106 168 108 147 142 113 166 168 167
006246.jpg 474 159 530 159 495 182 479 215 523 217
006247.jpg 126 111 176 119 148 148 126 169 163 175
006248.jpg 873 524 1095 542 939 674 885 788 1059 806
006249.jpg 139 253 245 238 195 319 166 379 251 369
006250.jpg 187 222 274 218 229 274 198 311 269 308
006251.jpg 132 227 228 219 185 285 140 319 230 309
006252.jpg 97 86 138 86 122 112 97 127 134 130
006253.jpg 327 166 425 154 380 219 349 277 426 262
006254.jpg 255 278 339 205 385 286 359 405 416 343
006255.jpg 186 217 273 210 240 270 197 306 271 295
006256.jpg 146 207 228 223 179 273 133 274 216 292
006257.jpg 187 144 231 147 204 167 184 183 231 187
006258.jpg 191 348 227 346 210 363 196 377 227 375
006259.jpg 114 129 163 124 144 154 123 182 165 176
006260.jpg 285 152 358 148 323 190 295 228 352 228
006261.jpg 83 115 124 117 104 144 81 155 123 157
006262.jpg 160 171 227 165 181 217 170 242 231 237
006263.jpg 296 230 376 218 357 261 298 308 382 297
006264.jpg 134 194 215 186 170 230 151 291 213 286
006265.jpg 188 165 240 160 191 197 191 228 236 230
006266.jpg 68 101 103 101 81 132 70 143 102 144
006267.jpg 394 433 512 436 472 514 400 562 503 562
006268.jpg 116 151 182 173 148 195 105 226 150 240
006269.jpg 145 199 231 202 200 260 145 304 229 301
006270.jpg 100 142 154 134 133 174 108 197 156 192
006271.jpg 161 103 203 104 180 128 156 146 206 148
006272.jpg 129 144 196 146 166 177 133 208 194 209
006273.jpg 54 74 83 73 66 91 56 107 80 107
006274.jpg 186 140 259 145 216 187 184 207 256 209
006275.jpg 48 95 82 96 63 121 46 135 82 136
006276.jpg 156 129 195 129 177 156 156 164 197 163
006277.jpg 148 98 184 106 161 129 142 131 182 139
006278.jpg 335 86 354 129 338 129 298 124 311 151
006279.jpg 174 198 231 184 207 229 187 251 234 237
006280.jpg 241 88 293 84 269 123 252 147 288 144
006281.jpg 750 156 797 132 785 177 781 205 824 185
006282.jpg 520 509 738 513 629 666 541 751 721 751
006283.jpg 401 54 441 66 432 78 403 101 431 108
006284.jpg 439 256 517 240 477 303 486 331 542 321
006285.jpg 265 129 311 123 293 158 265 174 314 174
006286.jpg 102 74 134 73 119 95 106 110 132 109
006287.jpg 246 162 273 160 259 175 251 193 271 193
006288.jpg 177 208 229 205 205 245 185 265 232 255
006289.jpg 465 518 670 515 542 663 468 723 700 716
006290.jpg 262 208 331 202 289 252 270 285 327 281
006291.jpg 230 188 278 190 260 227 226 237 271 237
006292.jpg 373 163 430 164 424 208 368 241 425 242
006293.jpg 393 227 484 210 448 264 409 287 498 270
006294.jpg 114 201 191 191 148 245 127 282 196 276
006295.jpg 144 192 202 184 207 224 157 272 208 265
006296.jpg 66 134 125 130 86 173 75 212 123 210
006297.jpg 83 97 119 95 102 115 87 134 120 133
006298.jpg 322 167 387 162 358 207 331 232 381 232
006299.jpg 227 95 274 93 260 116 225 140 275 138
006300.jpg 141 95 184 101 150 132 136 142 182 149
006301.jpg 115 220 204 220 135 278 124 311 210 311
006302.jpg 103 119 154 125 130 152 106 172 143 177
006303.jpg 259 187 319 191 283 236 254 241 316 249
006304.jpg 55 82 87 81 69 103 59 115 89 115
006305.jpg 205 138 255 146 228 184 194 191 258 196
006306.jpg 149 117 196 115 177 147 156 164 193 164
006307.jpg 465 202 532 194 463 232 457 289 536 287
006308.jpg 162 115 214 112 182 147 164 162 221 160
006309.jpg 125 85 151 82 145 99 128 112 153 108
006310.jpg 271 110 314 113 308 139 276 172 304 175
006311.jpg 237 143 282 150 256 176 235 199 281 203
006312.jpg 114 186 181 178 153 236 123 256 187 252
006313.jpg 269 254 363 228 300 291 293 357 357 347
006314.jpg 246 204 274 210 259 230 239 233 271 236
006315.jpg 57 67 68 63 65 75 60 79 71 76
006316.jpg 225 70 270 72 260 92 237 120 261 118
006317.jpg 510 83 543 86 513 105 508 122 537 124
006318.jpg 83 176 145 164 98 214 94 258 163 247
006319.jpg 209 76 235 74 236 97 205 115 228 114
006320.jpg 217 167 273 197 239 226 180 228 240 259
006321.jpg 315 65 340 97 300 93 288 100 317 136
006322.jpg 129 149 186 152 162 187 125 205 179 211
006323.jpg 912 347 1096 359 996 466 919 566 1065 577
006324.jpg 104 190 176 188 139 244 114 268 168 268
006325.jpg 220 109 271 108 245 135 227 163 268 159
006326.jpg 812 321 968 377 933 469 782 544 907 582
006327.jpg 127 134 200 124 167 164 136 202 205 200
006328.jpg 222 124 282 121 254 161 229 187 280 185
006329.jpg 204 241 302 218 256 295 236 354 313 339
006330.jpg 189 183 256 182 233 232 188 262 240 260
006331.jpg 298 314 425 318 384 386 302 453 414 453
006332.jpg 127 172 195 174 149 222 133 251 187 245
006333.jpg 114 162 155 141 130 187 136 204 182 183
006334.jpg 224 91 293 90 253 119 230 162 280 161
006335.jpg 85 130 142 126 114 161 92 186 138 188
006336.jpg 154 97 199 95 179 121 157 141 198 141
006337.jpg 92 255 161 248 112 316 132 349 187 344
006338.jpg 155 98 189 98 168 118 155 132 185 135
006339.jpg 161 145 207 139 187 175 170 196 214 192
006340.jpg 278 78 282 142 251 104 211 85 214 136
006341.jpg 146 156 203 156 177 204 140 224 190 224
006342.jpg 581 257 805 246 700 361 618 487 798 480
006343.jpg 156 115 205 116 193 146 159 175 203 175
006344.jpg 122 138 186 137 128 176 119 212 187 213
006345.jpg 107 132 153 127 117 161 109 180 159 178
006346.jpg 181 99 224 101 206 129 174 143 222 144
006347.jpg 482 421 641 377 582 505 538 605 679 559
006348.jpg 156 182 205 183 168 223 164 241 197 241
006349.jpg 216 150 247 154 233 172 216 185 237 187
006350.jpg 560 175 617 175 589 208 564 230 621 230
006351.jpg 351 146 425 142 386 185 355 201 427 199
006352.jpg 221 397 385 378 317 498 240 551 411 532
006353.jpg 54 86 87 85 69 108 52 117 91 117
006354.jpg 201 182 233 177 216 200 209 213 233 210
006355.jpg 190 131 248 138 216 177 185 191 240 201
006356.jpg 154 162 216 156 178 200 165 232 216 227
006357.jpg 259 132 304 134 284 156 250 178 304 180
006358.jpg 248 112 309 125 256 149 238 177 297 189
006359.jpg 279 207 345 203 303 243 288 275 339 273
006360.jpg 154 168 221 170 181 204 153 234 219 235
006361.jpg 246 115 264 127 263 140 234 151 251 163
006362.jpg 153 184 176 188 170 206 140 211 168 214
006363.jpg 169 100 213 102 190 132 172 146 213 149
006364.jpg 169 173 230 168 193 211 170 231 242 225
006365.jpg 166 217 240 216 217 267 164 301 241 299
006366.jpg 817 1131 1315 1145 1020 1440 838 1629 1364 1650
006367.jpg 347 161 384 183 361 204 319 206 352 225
006368.jpg 308 317 416 319 378 397 318 445 400 445
006369.jpg 242 171 278 221 266 213 209 211 245 251
006370.jpg 173 209 260 202 223 260 190 291 261 283
006371.jpg 827 265 959 295 862 370 797 418 917 450
006372.jpg 209 156 261 155 237 189 209 210 259 210
006373.jpg 98 112 150 110 142 145 107 179 158 175
006374.jpg 249 84 292 86 265 113 261 128 289 129
006375.jpg 158 106 201 110 172 138 162 158 196 162
006376.jpg 163 196 239 188 204 241 170 271 251 263
006377.jpg 89 111 126 133 84 148 71 151 104 173
006378.jpg 93 68 129 69 104 96 93 101 133 104
006379.jpg 126 151 197 152 162 198 128 231 196 228
006380.jpg 85 105 124 104 108 126 91 148 125 145
006381.jpg 1284 693 1392 712 1319 777 1276 789 1376 804
006382.jpg 135 206 213 208 163 258 135 285 217 282
006383.jpg 264 115 311 110 303 147 273 177 311 175
006384.jpg 65 105 107 98 88 129 77 144 115 135
006385.jpg 63 145 109 143 89 178 65 187 107 186
006386.jpg 141 145 196 138 167 178 151 219 203 212
006387.jpg 109 111 149 107 124 132 116 151 144 149
006388.jpg 34 88 43 87 32 105 42 116 54 113
006389.jpg 238 263 434 266 342 367 260 459 406 468
006390.jpg 153 182 230 179 182 227 156 257 247 253
006391.jpg 121 109 142 104 133 123 130 134 146 130
006392.jpg 160 199 206 203 181 231 158 248 199 251
006393.jpg 109 113 180 88 126 124 115 185 176 161
006394.jpg 850 362 1015 358 942 488 846 515 1004 523
006395.jpg 30 60 58 61 38 79 28 85 59 87
006396.jpg 203 153 265 156 235 183 211 219 258 220
006397.jpg 527 572 738 652 614 707 486 742 665 825
006398.jpg 280 138 341 129 325 175 296 205 341 197
006399.jpg 232 155 282 152 256 181 232 202 284 200
006400.jpg 102 138 149 132 119 168 115 185 159 179
006401.jpg 334 362 453 338 404 430 378 483 465 468
006402.jpg 166 173 230 184 199 226 150 239 209 251
006403.jpg 1413 586 1633 578 1499 751 1444 838 1625 814
006404.jpg 80 70 97 70 79 79 78 92 93 93
006405.jpg 1101 905 1404 867 1218 1100 1163 1232 1436 1178
006406.jpg 308 217 384 213 348 272 320 298 384 296
006407.jpg 167 192 252 169 236 219 192 288 282 261
006408.jpg 162 74 203 78 177 103 162 122 202 125
006409.jpg 158 170 224 159 206 209 175 232 227 224
006410.jpg 128 113 161 111 144 132 134 150 159 150
006411.jpg 110 162 166 163 140 194 113 225 161 225
006412.jpg 64 107 114 122 88 135 55 161 100 173
006413.jpg 38 71 71 74 45 92 35 110 63 111
006414.jpg 216 67 261 75 238 99 211 121 242 125
006415.jpg 83 215 155 198 108 268 106 303 174 290
006416.jpg 339 193 402 212 363 246 320 260 375 277
006417.jpg 202 127 238 132 224 148 202 167 230 170
006418.jpg 117 171 182 167 149 216 107 236 186 232
006419.jpg 142 149 189 145 166 178 151 199 191 194
006420.jpg 186 213 261 206 227 256 197 294 260 289
006421.jpg 295 116 328 116 312 142 297 150 324 152
006422.jpg 106 131 146 125 128 154 113 172 149 166
006423.jpg 479 274 589 321 527 370 450 407 529 437
006424.jpg 123 161 177 136 153 180 149 209 197 185
006425.jpg 166 138 228 137 195 187 174 208 221 208
006426.jpg 486 714 730 690 606 826 522 938 758 910
006427.jpg 68 86 103 85 84 105 69 117 105 115
006428.jpg 246 228 325 244 289 289 238 331 303 342
006429.jpg 529 511 705 544 615 637 514 697 648 715
006430.jpg 208 126 253 118 236 146 220 169 261 159
006431.jpg 145 153 218 148 182 195 156 223 220 220
006432.jpg 226 144 314 138 271 193 241 236 306 236
006433.jpg 115 90 145 92 129 110 115 123 141 125
006434.jpg 157 162 223 169 179 213 149 226 214 236
006435.jpg 147 111 214 113 189 148 154 185 206 185
006436.jpg 182 157 220 156 202 180 183 198 219 197
006437.jpg 236 128 297 136 262 166 230 197 292 206
006438.jpg 105 90 137 71 126 102 125 127 152 110
006439.jpg 178 130 219 130 199 155 181 171 219 170
006440.jpg 84 167 147 177 83 226 82 250 151 262
006441.jpg 116 226 180 214 146 255 127 280 192 268
006442.jpg 242 383 400 373 304 463 266 557 384 549
006443.jpg 165 251 255 239 218 300 186 341 256 333
006444.jpg 214 89 253 86 231 110 217 126 259 123
006445.jpg 176 179 227 177 216 221 170 247 213 246
006446.jpg 218 161 279 158 258 197 215 217 284 213
